pattern_id,provider,secret_type,regex,severity,verification_supported,source,notes
abstract_1,Abstract,API Key,abstract,HIGH,true,TruffleHog,
abuseipdb_1,Abuse,IPDB API Key,abuseipdb,HIGH,true,TruffleHog,
abyssale_1,Abyssale,API Key,abyssale,HIGH,true,TruffleHog,
accuweather_1,Accuweather,API Key,accuweather,HIGH,true,TruffleHog,
adafruitio_1,Adafruit,IO API Key,\b(aio\_[a-zA-Z0-9]{28})\b,HIGH,true,TruffleHog,
adobeio_1,Adobe,IO API Key,adobe,HIGH,true,TruffleHog,
adzuna_1,Adzuna,API Key,adzuna,HIGH,true,TruffleHog,
aeroworkflow_1,Aeroworkflow,API Key,aeroworkflow,HIGH,true,TruffleHog,
agora_1,Agora,API Key,agora,HIGH,true,TruffleHog,
aha_1,Aha,API Key,aha,HIGH,true,TruffleHog,
airbrakeprojectkey_1,Airbrake,Project Key,airbrake,HIGH,true,TruffleHog,
airship_1,Airship,API Key,airship,HIGH,true,TruffleHog,
airtableoauth_1,Airtable,O Auth API Key,\b([[:alnum:]]+\.v1\.[a-zA-Z0-9_-]+\.[a-f0-9]+)\b,HIGH,true,TruffleHog,
airtablepersonalaccesstoken_1,Airtable,Personal Access Token,airtable,HIGH,true,TruffleHog,
airvisual_1,Air,Visual API Key,airvisual,HIGH,true,TruffleHog,
aiven_1,Aiven,API Key,aiven,HIGH,true,TruffleHog,
alchemy_1,Alchemy,API Key,alchemy,HIGH,true,TruffleHog,
alconost_1,Alconost,API Key,alconost,HIGH,true,TruffleHog,
alegra_1,Alegra,API Key,alegra,HIGH,true,TruffleHog,
aletheiaapi_1,Aletheia,Api API Key,aletheiaapi,HIGH,true,TruffleHog,
algoliaadminkey_1,Algolia,Admin Key,algolia,HIGH,true,TruffleHog,
alibaba_1,Alibaba,API Key,\b([a-zA-Z0-9]{30})\b,HIGH,true,TruffleHog,
alibaba_2,Alibaba,API Key,"\b(LTAI[a-zA-Z0-9]{17,21})[\""';\s]*",HIGH,true,TruffleHog,
alienvault_1,Alien,Vault API Key,alienvault,HIGH,true,TruffleHog,
allsports_1,Allsports,API Key,allsports,HIGH,true,TruffleHog,
amadeus_1,Amadeus,API Key,amadeus,HIGH,true,TruffleHog,
ambee_1,Ambee,API Key,ambee,HIGH,true,TruffleHog,
amplitudeapikey_1,Amplitude,Api Key,amplitude,HIGH,true,TruffleHog,
anthropic_1,Anthropic,API Key,\b(sk-ant-(?:admin01|api03)-[\w\-]{93}AA)\b,HIGH,true,TruffleHog,
anypoint_1,Anypoint,API Key,\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b,HIGH,true,TruffleHog,
anypoint_2,Anypoint,API Key,org,HIGH,true,TruffleHog,
anypointoauth2_1,Anypoint,O Auth2 API Key,anypoint,HIGH,true,TruffleHog,
apacta_1,Apacta,API Key,apacta,HIGH,true,TruffleHog,
api2cart_1,Api2Cart,API Key,api2cart,HIGH,true,TruffleHog,
apideck_1,Api,Deck API Key,\b(sk_live_[a-z0-9A-Z-]{93})\b,HIGH,true,TruffleHog,
apideck_2,Api,Deck API Key,apideck,HIGH,true,TruffleHog,
apiflash_1,Apiflash,API Key,apiflash,HIGH,true,TruffleHog,
apifonica_1,Api,Fonica API Key,apifonica,HIGH,true,TruffleHog,
apify_1,Apify,API Key,\b(apify\_api\_[a-zA-Z-0-9]{36})\b,HIGH,true,TruffleHog,
apilayer_1,Apilayer,API Key,apilayer,HIGH,true,TruffleHog,
apimatic_1,API,Matic API Key,apimatic,HIGH,true,TruffleHog,
apimetrics_1,Api,Metrics API Key,apimetrics,HIGH,true,TruffleHog,
apitemplate_1,API,Template API Key,apitemplate,HIGH,true,TruffleHog,
apollo_1,Apollo,API Key,apollo,HIGH,true,TruffleHog,
appcues_1,Appcues,API Key,appcues,HIGH,true,TruffleHog,
appfollow_1,Appfollow,API Key,appfollow,HIGH,true,TruffleHog,
appointedd_1,Appointedd,API Key,appointedd,HIGH,true,TruffleHog,
appoptics_1,App,Optics API Key,appoptics,HIGH,true,TruffleHog,
appsynergy_1,App,Synergy API Key,appsynergy,HIGH,true,TruffleHog,
apptivo_1,Apptivo,API Key,apptivo,HIGH,true,TruffleHog,
artifactoryaccesstoken_1,Artifactory,Access Token,\b(AKCp[a-zA-Z0-9]{69})\b,HIGH,true,TruffleHog,
artifactoryreferencetoken_1,Artifactory,Reference Token,\b(cmVmdGtu[A-Za-z0-9]{56})\b,HIGH,true,TruffleHog,
artsy_1,Artsy,API Key,artsy,HIGH,true,TruffleHog,
asanaoauth_1,Asana,Oauth API Key,asana,HIGH,true,TruffleHog,
assemblyai_1,Assembly,AI API Key,assemblyai,HIGH,true,TruffleHog,
atera_1,Atera,API Key,atera,HIGH,true,TruffleHog,
atlassian_1,Atlassian,API Key,atlassian,HIGH,true,TruffleHog,
atlassian_2,Atlassian,API Key,\b(ATCTT3xFfG[A-Za-z0-9+/=_-]+=[A-Za-z0-9]{8})\b,HIGH,true,TruffleHog,
atlassiandatacenter_1,Atlassiandatacenter,API Key,\b([MNO][A-Za-z0-9+/]{43})(?:[^A-Za-z0-9+/=]|\z),HIGH,false,TruffleHog,
atlassiandatacenter_2,Atlassiandatacenter,API Key,"(https?://[a-zA-Z0-9][a-zA-Z0-9.\-]*(?::\d{1,5})?)",HIGH,false,TruffleHog,
audd_1,Audd,API Key,audd,HIGH,true,TruffleHog,
auth0managementapitoken_1,Auth0Management,Api Token,\b(ey[a-zA-Z0-9._-]+)\b,HIGH,true,TruffleHog,
auth0oauth_1,Auth0oauth,API Key,auth0,HIGH,true,TruffleHog,
auth0oauth_2,Auth0oauth,API Key,"\b([a-zA-Z0-9_-]{64,})\b",HIGH,true,TruffleHog,
autodesk_1,Autodesk,API Key,autodesk,HIGH,true,TruffleHog,
autoklose_1,Autoklose,API Key,autoklose,HIGH,true,TruffleHog,
autopilot_1,Auto,Pilot API Key,autopilot,HIGH,true,TruffleHog,
avazapersonalaccesstoken_1,Avaza,Personal Access Token,avaza,HIGH,true,TruffleHog,
aviationstack_1,Aviation,Stack API Key,aviationstack,HIGH,true,TruffleHog,
aws_1,Aws,API Key,(?:[^A-Za-z0-9+/]|\A)([A-Za-z0-9+/]{40})(?:[^A-Za-z0-9+/]|\z),HIGH,false,TruffleHog,
aws_2,AWS,API Key,\b((?:AKIA|ABIA|ACCA)[A-Z0-9]{16})\b,HIGH,true,TruffleHog,
awsappsync_1,AWS,App Sync API Key,\b(da2-[a-z0-9]{26})\b,HIGH,true,TruffleHog,
awssessionkey_1,AWS,Session Key,\b((?:ASIA)[A-Z0-9]{16})\b,HIGH,true,TruffleHog,
awssessionkey_2,AWS,Session Key,"(?:[^A-Za-z0-9+/]|\A)([a-zA-Z0-9+/]{100,}={0,3})(?:[^A-Za-z0-9+/=]|\z)",HIGH,true,TruffleHog,
axonaut_1,Axonaut,API Key,axonaut,HIGH,true,TruffleHog,
aylien_1,Aylien,API Key,aylien,HIGH,true,TruffleHog,
ayrshare_1,Ayrshare,API Key,ayrshare,HIGH,true,TruffleHog,
